model,config,run_id,run_name,step,loss,grad_norm,loss_heatmap,layer_-1_loss_cls,layer_-1_loss_bbox,loss_kd_feature_camera,loss_kd_feature_lidar,loss_kd_feature_bev,loss_kd_bev,loss_kd_rel,loss_kd_logit,weight_lidar,weight_camera,weight_bev,weight_relation,weight_logit,weighted_loss_kd_feature_camera,weighted_loss_kd_feature_lidar,weighted_loss_kd_bev,weighted_loss_kd_rel,weighted_loss_kd_logit
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,15,1.957612066268921,2.9291628241539,0.665885711312294,0.11132542088627816,0.7459404331445694,0.32095633566379544,0.11350416317582131,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,16,1.8801281261444092,3.034388325214386,0.6431987309455871,0.10202362552285195,0.7002479791641235,0.3217200481891632,0.11293773323297501,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,17,1.844030520915985,3.6004241704940796,0.6290320372581482,0.10208382189273835,0.6779796648025512,0.3218065994977951,0.11312839448451996,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,18,1.8161682844161988,3.1748207306861875,0.6211694777011871,0.10395663782954216,0.6597891336679459,0.31788387715816496,0.1133691568672657,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,19,1.7944983315467835,2.82371529340744,0.60711476624012,0.10521358355879784,0.6500926923751831,0.3186317723989487,0.11344551414251328,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,20,1.7808371496200561,2.4811536049842835,0.6041537326574326,0.10139908209443092,0.6420521241426468,0.31967886924743655,0.11355334103107452,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,21,1.7445370554924011,2.829520902633667,0.5961888462305069,0.10230850234627724,0.614126301407814,0.31872295916080473,0.11319045320153237,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,22,1.8273642659187317,3.38573513507843,0.6294302743673325,0.1035351100564003,0.6633274555206299,0.31746299207210543,0.11360843375325202,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,23,1.7546804022789002,2.816765766143799,0.6095450460910797,0.10147415325045586,0.6123518013954162,0.31784540832042696,0.11346398815512657,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,24,1.7979175734519959,3.486331272125244,0.6036184161901474,0.10289695337414742,0.6602525806427002,0.3173453450202942,0.11380428418517113,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,25,1.8296171855926513,2.9260320901870727,0.6393802946805954,0.10743837624788284,0.6528956383466721,0.3166666501760483,0.11323623046278954,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,26,1.8245966935157776,2.6307952880859373,0.6390325611829758,0.10453177094459534,0.6496671396493912,0.31795666337013245,0.11340856611728668,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,27,1.8327344942092896,2.570647325515747,0.6386959975957871,0.10281662076711655,0.6597483623027801,0.31815226256847384,0.1133212462067604,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,28,1.7915201902389526,2.6417592668533327,0.6122167164087295,0.09950467482209206,0.64742620408535,0.3190451115369797,0.11332748383283615,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,29,1.7533252835273743,2.523812508583069,0.6016378700733185,0.09977369725704194,0.6217935413122178,0.31674635648727417,0.11337381601333618,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,30,1.7657842493057252,2.654191880226135,0.6035553294420243,0.09898284137248993,0.6356428283452987,0.3148011362552643,0.11280208140611649,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,31,1.7725352096557616,3.0768103623390197,0.6218710911273956,0.10406534105539322,0.6173811262845993,0.31582156419754026,0.1133960896730423,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,32,1.7576349234580995,2.593674590587616,0.6053305178880691,0.10263866201043129,0.6210066628456116,0.315531821846962,0.1131272467970848,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,33,1.7516596126556396,2.709136402606964,0.6123344564437866,0.1041391609609127,0.6077404445409775,0.3139770221710205,0.11346853494644166,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,34,1.7915191864967346,2.6093286871910095,0.6035048884153366,0.10144596800208092,0.6583915466070175,0.314801841378212,0.11337494730949402,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,35,1.846752586364746,2.4960616183280946,0.6391141766309738,0.10500524953007698,0.6748367238044739,0.31436157107353213,0.11343485563993454,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,36,1.7565635228157044,2.626838173866272,0.6098861217498779,0.10469551101326942,0.6157471722364426,0.3129457545280456,0.11328898251056671,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,37,1.790243184566498,2.6080940914154054,0.6139565813541412,0.10214200869202614,0.6457102161645889,0.3147150295972824,0.11371933296322823,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,38,1.7587773728370666,2.7438757967948915,0.6012052112817764,0.09947753950953483,0.6295213276147842,0.3151024430990219,0.11347084969282151,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,39,1.8574057531356811,2.2982099652290344,0.6426707017421722,0.10257271632552147,0.6850488990545273,0.31386618852615356,0.11324725493788719,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,40,1.7201062440872192,2.448518874645233,0.587024855017662,0.09618194960057735,0.609536994099617,0.3137528389692307,0.11360960632562637,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,41,1.7656593704223633,2.489720995426178,0.611661941409111,0.10139829091727734,0.6271202141046524,0.31206313133239744,0.11341579467058181,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,42,1.8037771940231324,2.381673262119293,0.6238442403078079,0.10269630402326584,0.6506228023767471,0.31291460156440737,0.11369925290346146,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,43,1.7707937049865723,2.3711420488357544,0.623524267077446,0.10379719123244285,0.6179542201757431,0.3116029530763626,0.11391506761312485,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,44,1.7685823130607605,2.33612242937088,0.6014630001783371,0.1021463780105114,0.6405689287185669,0.3111999815702438,0.11320402324199677,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,45,1.7434767866134644,2.39634624004364,0.6018129456043243,0.09921448901295662,0.6179823976755142,0.3113249659538269,0.1131419737637043,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,46,1.7166084051132202,2.5640439796447754,0.5837609857320786,0.09961605563759804,0.6089192432165146,0.3111001342535019,0.1132119970023632,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,47,1.7989466738700868,3.129684662818909,0.6094804936647416,0.10289153486490249,0.6597393816709518,0.31313762366771697,0.11369765847921372,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,48,1.7661345314979553,2.826254584789276,0.6094603872299195,0.10343858368694782,0.6285998886823654,0.3115120977163315,0.11312358260154724,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,49,1.751224479675293,2.620064551830292,0.6133300703763962,0.10095283895730972,0.6093914330005645,0.3139655160903931,0.11358462005853653,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,50,1.6831111311912537,2.4613831353187563,0.5691066694259643,0.0934496457874775,0.5972618478536605,0.30995876908302306,0.11333420068025589,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,51,1.7979200458526612,2.306462414264679,0.5957424503564834,0.09903482899069786,0.6793487989902496,0.31029763162136076,0.11349632531404495,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,52,1.7575787234306335,2.5249474453926086,0.6048221790790558,0.09975069880485535,0.6294696992635727,0.31003480315208437,0.11350134819746018,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,53,1.6341205000877381,2.416750221252441,0.5490307849645615,0.09749085694551468,0.565013290643692,0.309141503572464,0.11344406321644783,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,54,1.6533916115760803,2.245116412639618,0.5567398327589035,0.09368542090058327,0.5796873545646668,0.30948729038238526,0.11379169881343841,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,55,1.6746238160133362,2.395249810218811,0.5726425057649612,0.09792076110839844,0.579434660077095,0.310997309088707,0.11362858518958091,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,56,1.6566501045227051,2.3889465594291686,0.581671953201294,0.09959574960172177,0.5512515568733215,0.30998585760593417,0.1141449972987175,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,57,1.7142441773414612,2.3121973180770876,0.5993604099750519,0.09873362146317959,0.5910211449861527,0.31109949707984924,0.11402951657772065,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,58,1.809769423007965,2.4973038482666015,0.6070468175411224,0.10250582918524742,0.675719176530838,0.31113334953784944,0.11336425259709358,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,59,1.702634515762329,2.5820131945610045,0.5932617396116256,0.10159202381968498,0.5838806349039077,0.3107286006212234,0.11317151933908462,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,60,1.7420194482803344,3.008651235103607,0.5932327300310135,0.09944984987378121,0.6224099880456925,0.31277312219142916,0.1141537544131279,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,61,1.680018208026886,2.627843964099884,0.5889780497550965,0.10057801097631454,0.5655104744434357,0.31113592982292176,0.11381572768092156,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,62,1.7565055918693542,2.4210226917266846,0.6024662762880325,0.10109850361943246,0.6298349118232727,0.3101083916425705,0.11299750179052354,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,63,1.7553675723075868,2.3322043228149414,0.6129850316047668,0.1008366196602583,0.6176897901296615,0.3106454563140869,0.11321068033576012,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,64,1.7056020092964173,2.46795845746994,0.5938872194290161,0.09848200023174286,0.5906910175085067,0.3089288717508316,0.11361288860440254,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,65,1.761335163116455,2.569851019382477,0.6127819937467575,0.10678374812006951,0.619646703004837,0.30878847777843477,0.11333425417542457,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,66,1.7560396003723144,2.4062217617034913,0.6074854695796966,0.09948867097496987,0.6258100122213364,0.31002601265907287,0.11322944849729538,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,67,1.7269247817993163,2.744232749938965,0.5971491181850433,0.09748433277010918,0.6096146440505982,0.30933254182338715,0.11334415465593338,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,68,1.8215097165107728,3.605462074279785,0.6099303549528122,0.09988790296018124,0.68921027302742,0.30946741461753846,0.11301375940442085,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,69,1.7209687972068786,2.917465794086456,0.5815398919582367,0.0962850284576416,0.6204674726724625,0.3096332800388336,0.11304311692714691,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,70,1.674951844215393,2.373576123714447,0.5774107295274734,0.09729275703430176,0.5773842048645019,0.30918982446193694,0.11367432117462158,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,71,1.7718894171714783,2.554225091934204,0.6218849784135818,0.10248194374144078,0.6251620131731034,0.30941289722919463,0.11294759690761566,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,72,1.7655305314064025,2.4149701023101806,0.5970639663934708,0.100230593085289,0.6434446287155151,0.31115790545940397,0.11363343700766564,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,73,1.7653081274032594,2.511207699775696,0.600515518784523,0.09988270744681359,0.6400323802232742,0.3112126809358597,0.11366483688354492,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,74,1.7165289950370788,2.6968653059005736,0.5937937170267105,0.09748740181326866,0.6013157790899277,0.3103693377971649,0.11356274247169494,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,75,1.733165168762207,2.825116355419159,0.5893158084154129,0.09854912765324116,0.6224056804180145,0.30952539563179016,0.11336914166808128,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,76,1.6840037298202515,2.318205258846283,0.5940180629491806,0.09963857181370259,0.5662912148237228,0.31017216205596926,0.1138837192952633,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,77,1.6936101508140564,2.271837408542633,0.5890311825275422,0.09575695022940636,0.587203495502472,0.3086204642057419,0.11299806535243988,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,78,1.7954628539085389,2.341626670360565,0.6220412725210189,0.10130155444145203,0.6490545892715454,0.30984806835651396,0.11321738719940186,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,79,1.7829487538337707,2.2930099034309386,0.6098989379405976,0.09906600669026375,0.6499535310268402,0.3103570699691772,0.11367321059107781,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,80,1.7822566223144531,2.433376796245575,0.5985241484642029,0.09791695013642311,0.663623777627945,0.3088371193408966,0.11335462301969529,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,81,1.714864683151245,2.1673636174201967,0.5958163368701935,0.0973477827012539,0.5993764746189117,0.30892280280590056,0.11340127944946289,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,82,1.6912589836120606,2.23490483045578,0.5941571736335755,0.10229984275996686,0.5719818091392517,0.3090581738948822,0.113761987388134,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,83,1.6544906282424927,2.3055533957481384,0.5739437836408615,0.09676032111048699,0.5624376046657562,0.30804222226142886,0.11330669820308685,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,84,1.676760175228119,2.196787903308868,0.5856063961982727,0.09569598533213139,0.5744007712602616,0.3075243419408798,0.11353267058730125,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,85,1.69659814119339,2.2247914457321167,0.5678184062242508,0.09697474181652069,0.6098241239786149,0.3086033350229263,0.11337753400206566,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,86,1.7288431596755982,2.1986476135253907,0.6046902751922607,0.09908233374357224,0.6018164479732513,0.3089883255958557,0.11426577046513557,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,87,1.709827606678009,2.343020739555359,0.5928916358947753,0.10089510515332221,0.5958762788772582,0.3071326196193695,0.11303198039531707,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,88,1.6278558468818665,2.2681170105934143,0.5736704933643341,0.09792092986404896,0.5332449209690094,0.30916263997554777,0.11385686233639718,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,89,1.687450852394104,2.2485781049728395,0.5827521365880967,0.094865662753582,0.588988620042801,0.3076384836435318,0.11320593997836113,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,90,1.692498939037323,2.1756857943534853,0.5775122016668319,0.09697037860751152,0.5984562849998474,0.3063569033145905,0.11320316269993783,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,91,1.6724745583534242,2.1435358786582945,0.5672024929523468,0.09864683829247951,0.5862844407558441,0.30700655698776247,0.11333425149321556,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,92,1.7379097199440003,2.3267378783226014,0.609801999926567,0.10248635098338127,0.6062446630001068,0.3059507203102112,0.11342599585652352,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,93,1.586563470363617,2.1023185873031616,0.5467003935575485,0.09288767501711845,0.5290592414140701,0.3048606717586517,0.11305548891425132,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,94,1.6541167688369751,2.205401737689972,0.5744036716222763,0.09906875006854535,0.5614677065610886,0.3053035843372345,0.11387304410338402,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,95,1.7391549718379975,2.1354791641235353,0.5908084893226624,0.09884947948157788,0.6284909504652023,0.3074813240766525,0.11352472007274628,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,96,1.743932876586914,2.4354912710189818,0.6013670736551284,0.09755373105406762,0.6248783624172211,0.30679295539855955,0.11334073796868324,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,97,1.6830354738235473,,0.5732346594333648,0.09316575437784196,0.5958198952674866,0.3075024700164795,0.11331271201372146,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,98,1.6672512698173523,2.326115484237671,0.569800973534584,0.09505516529083252,0.583375990986824,0.30621266722679136,0.11280648231506347,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,99,1.6651012015342712,2.241326341629028,0.5658146995306015,0.09446425050497055,0.5818110120296478,0.309135850071907,0.11387539267539978,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,100,1.5890198063850403,2.169400599002838,0.5341262269020081,0.09113009795546531,0.5422380137443542,0.30836047649383547,0.11316498637199401,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,101,1.6297705054283143,,0.5601045119762421,0.09703059412539006,0.5538681381940842,0.30554156720638276,0.11322570830583573,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,102,1.773995668888092,2.3736831378936767,0.6106816083192825,0.1007008771598339,0.6414601045846939,0.3074905985593796,0.11366248473525048,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,103,1.7074173259735108,2.4562367463111876,0.5759548479318619,0.09567167446017265,0.616538581252098,0.30586463630199434,0.1133875846862793,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,104,1.7018959212303162,2.765288646221161,0.5658112722635269,0.09307014130055904,0.6230239641666412,0.3063699269294739,0.11362061515450478,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,105,1.6882521080970765,2.4450233793258667,0.5743960654735565,0.09611196130514145,0.5997068017721177,0.3048876184225082,0.11314967453479767,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,106,1.7035145330429078,2.233180973529816,0.5723450082540512,0.0939518641680479,0.6168525159358978,0.30718366980552675,0.11318148493766785,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,107,1.6566472339630127,2.3014393854141235,0.5675573045015335,0.09494390524923801,0.575208123922348,0.30593445658683777,0.11300343558192254,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,108,1.6642442226409913,2.3572836542129516,0.5756488293409348,0.09526545494794846,0.5717340725660324,0.30818155765533445,0.11341429919004441,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,109,1.7060324835777283,2.3861642599105837,0.5764069652557373,0.09461948975920677,0.6155284512042999,0.3058978259563446,0.11357973277568817,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,110,1.690339639186859,2.4055937719345093,0.5925724869966507,0.09737058945000171,0.5803123474121094,0.306928785443306,0.11315543368458748,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,111,1.7286370372772217,2.2469680857658387,0.5827915239334106,0.09771491721272468,0.6266300976276398,0.30806763112545016,0.11343287527561188,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,112,1.6974236011505126,2.3252264261245728,0.5824156910181045,0.09586606867611408,0.5993894404172897,0.30654121458530426,0.11321118086576462,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,113,1.7386277794837952,2.426951298713684,0.5919260466098786,0.09769133426249027,0.6286266601085663,0.30707297921180726,0.11331075921654701,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,114,1.718033230304718,2.5558479738235476,0.5822614473104477,0.09740172371268273,0.621378545165062,0.304117516875267,0.11287399247288704,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,115,1.6818391036987306,2.38023930311203,0.5809568130970001,0.09662938095629216,0.5863700687885285,0.30464003562927244,0.11324279770255088,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,116,1.6855266571044922,2.182026753425598,0.5744613593816758,0.09534225434064865,0.5944756126403808,0.3074428063631058,0.11380461722612381,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,117,1.6575730967521667,2.20488231420517,0.5552084612846374,0.09250359609723091,0.5902123576402665,0.30649604737758634,0.11315261542797089,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,118,1.6606147241592408,2.1320164966583253,0.5673352473974228,0.0947316674888134,0.581268852353096,0.3044889682531357,0.11278999403119087,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,119,1.7262348699569703,2.2378694868087767,0.5916131448745727,0.09662323072552681,0.6179655599594116,0.30694751799106595,0.11308542147278786,,,,,,,,,,,,,,
Student S,S1,ynh2rrwe,bevfusion_student_xxs_kd_feature,120,1.7312960362434386,2.14836718082428,0.5921364605426789,0.09852313764393329,0.6212778306007385,0.30583233535289767,0.11352627918124199,,,,,,,,,,,,,,
